chunk_ordinal,chunk_id,pdf_page,is_searchable,has_embedding,embedding_dimensions,characters,stored_rule_number,stored_section,stored_heading,actual_body_rule_declarations,rules_spanning_chunks,audit_flags,all_lines_verified_on_pdf_page
140,2f1a58bb-f6c9-4d56-8b45-511b132c2e56,52,True,True,1536,2,46,Rule 46,,,,standalone_page_numbers;clear_noise_searchable_union;under_80_characters;numeric_metadata_not_usap_playing_rule_id,True
141,500ac747-6952-4b1b-8f1e-c24f3afab3ac,52,True,True,1536,71,2026,Rule 2026,,,,copyright_only;recurring_copyright_present;clear_noise_searchable_union;under_80_characters;numeric_metadata_not_usap_playing_rule_id,True
142,208b2106-ca90-47b8-81f2-4c5b7ec3e792,52,True,True,1536,1798,,Section 20,Tournament Match Situations,20.A;20.B;20.C;20.D;20.E;20.E.1;20.E.1.a;20.E.1.b;20.E.1.c;20.E.1.d,,,True
143,dd0e4ed0-90df-4ae3-a5c2-4c3b495a7787,52,True,True,1536,94,,Section 20,Tournament Match Situations,20.E.1.e,20.E.1.e,,True
144,18e1e272-61d7-4a01-860d-320a9b0b8d8a,53,True,True,1536,1788,48,Rule 48,,20.E.1.f;20.E.1.g;20.E.2;20.E.2.a;20.E.2.b;20.E.2.c;20.E.2.d,20.E.1.e,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
145,c45d0a45-5677-46ca-8b1e-5e882960cafe,53,True,True,1536,108,48,Rule 48,,20.E.2.e,20.E.2.e,numeric_metadata_not_usap_playing_rule_id,True
146,13b1a76a-33b0-4644-9198-800b4059fcf7,54,True,True,1536,2,48,Rule 48,,,,standalone_page_numbers;clear_noise_searchable_union;under_80_characters;numeric_metadata_not_usap_playing_rule_id,True
147,856b9425-a063-4099-9944-72d8c5541534,54,True,True,1536,1769,2026,Rule 2026,,20.E.2.f;20.E.2.g;20.E.2.h;20.E.2.i;20.F;20.F.1;20.G,20.E.2.e;20.G,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
148,2d6cd4f2-b0db-4323-b955-9f8fc6d47c41,54,True,True,1536,293,2026,Rule 2026,,20.G.1,20.G,numeric_metadata_not_usap_playing_rule_id,True
149,6169f492-f065-4ffb-9647-2037a28d0c65,55,True,True,1536,422,50,Rule 50,,20.H;20.H.1;20.H.2,20.H.2,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
150,c7e2480d-1c91-422b-a58e-5d7af007337d,55,True,True,1536,1694,,9.C.2),9.C.2),20.I;20.I.1;20.J;20.J.1;20.J.2;20.J.3;20.K;20.K.1,20.H.2,,True
151,fdd25549-02f3-4304-b64a-fac62f1d82f4,56,True,True,1536,2,,9.C.2),9.C.2),,,standalone_page_numbers;clear_noise_searchable_union;under_80_characters,True
152,e6187ead-dd32-4ebc-8685-7b056804ec35,56,True,True,1536,365,2026,Rule 2026,,20.K.2;20.L,,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
153,7a0641e5-61e1-49d2-bbba-c730dbe28984,57,True,True,1536,74,52,Rule 52,,,,copyright_only;recurring_copyright_present;clear_noise_searchable_union;under_80_characters;numeric_metadata_not_usap_playing_rule_id,True
154,547f5751-c6e2-436c-ad5c-61f92fb28ce5,57,True,True,1536,1789,,Section 21,Time-Outs and Breaks,21.A;21.A.1;21.A.2;21.A.2.a;21.A.2.b;21.A.3;21.A.4;21.A.5;21.A.6;21.B,21.B,,True
155,f8333689-3497-486d-9eb0-5a68dd708a82,57,True,True,1536,67,,Section 21,Time-Outs and Breaks,,21.B,under_80_characters,True
156,0996273f-6932-4b78-aa02-bee55960dba6,58,True,True,1536,2,,Section 21,Time-Outs and Breaks,,,standalone_page_numbers;clear_noise_searchable_union;under_80_characters,True
157,10824cdc-4557-4df5-8e8c-dcfbe2002898,58,True,True,1536,1774,2026,Rule 2026,,21.B.1;21.B.2;21.B.3;21.B.4;21.B.5;21.B.6;21.B.7;21.B.8;21.C;21.C.1;21.C.2,21.B,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
158,2e4c08e2-9c58-458f-90cd-713c7c0d3267,58,True,True,1536,85,2026,Rule 2026,,21.C.3,,numeric_metadata_not_usap_playing_rule_id,True
159,7cc1e23c-b7b4-4d60-af1a-7c0c3a589a68,59,True,True,1536,1797,54,Rule 54,,21.C.4;21.C.5;21.C.6;21.C.7;21.C.8;21.C.9,21.C.9,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
160,b9dbc81a-ada5-459e-82fb-1803a9e6a876,59,True,True,1536,499,54,Rule 54,,21.C.10,21.C.9;21.C.10,numeric_metadata_not_usap_playing_rule_id,True
161,ded52219-aa98-4d22-bbd7-cf1bb5af846d,60,True,True,1536,2,54,Rule 54,,,,standalone_page_numbers;clear_noise_searchable_union;under_80_characters;numeric_metadata_not_usap_playing_rule_id,True
162,c7cb3f29-fc4e-4073-ae82-7d68bd0b906a,60,True,True,1536,1748,2026,Rule 2026,,21.C.11;21.D;21.D.1;21.D.2;21.D.3;21.D.4,21.C.10,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
163,7130e1a4-a452-4e98-acb9-169eb3e3dc21,60,True,True,1536,419,2026,Rule 2026,,21.E;21.E.1;21.E.2,,numeric_metadata_not_usap_playing_rule_id,True
164,d50c007a-c846-44dc-9f29-d9bba1f8e511,61,True,True,1536,996,56,Rule 56,,21.F;21.F.1;21.F.2;21.F.3;21.F.4;21.G;21.H,,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
165,61f817bf-b485-4427-b1b2-73b491ae2c33,62,True,True,1536,2,56,Rule 56,,,,standalone_page_numbers;clear_noise_searchable_union;under_80_characters;numeric_metadata_not_usap_playing_rule_id,True
166,492a8db2-ec6c-4b3a-9473-7efa5da9ca15,62,True,True,1536,71,2026,Rule 2026,,,,copyright_only;recurring_copyright_present;clear_noise_searchable_union;under_80_characters;numeric_metadata_not_usap_playing_rule_id,True
167,a14fd00f-59f6-4820-9f90-6c23ce615ae2,62,True,True,1536,1746,,Section 22,Unsportsmanlike Conduct and,22.A;22.A.1;22.A.2;22.B;22.B.1;22.B.2;22.B.3;22.B.4;22.B.5;22.B.6,,,True
168,dcb8588f-c0e4-4c85-a601-f81af09b39a0,62,True,True,1536,125,,Section 22,Unsportsmanlike Conduct and,22.B.7,,,True
169,97e828d4-9107-482d-b6bc-3baef33a636f,63,True,True,1536,1734,58,Rule 58,,22.B.8;22.B.9;22.B.10;22.C;22.C.1;22.C.2;22.D;22.D.1;22.D.2;22.D.3,,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
170,c4bdf557-b257-46b7-8405-db230699fba2,63,True,True,1536,307,58,Rule 58,,22.D.4;22.D.5,,numeric_metadata_not_usap_playing_rule_id,True
171,863555f9-c98e-4645-86dc-0f6c0974336b,64,True,True,1536,2,58,Rule 58,,,,standalone_page_numbers;clear_noise_searchable_union;under_80_characters;numeric_metadata_not_usap_playing_rule_id,True
172,c917f2c5-a405-47b6-bae9-0dd7689fc044,64,True,True,1536,260,2026,Rule 2026,,22.D.6,22.D.6,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
173,e26436ce-a377-4f13-94bc-45b215eb63c7,64,True,True,1536,1763,,21.C.10.,21.C.10.,22.D.7;22.D.8;22.E;22.E.1;22.E.2;22.F;22.F.1;22.F.2;22.G;22.G.1;22.G.2;22.H,22.D.6;22.H,,True
174,b1abff38-323f-4c08-b41d-748a328227ae,64,True,True,1536,75,,21.C.10.,21.C.10.,,22.H,under_80_characters,True
175,f2276159-7d0e-4302-aaa5-3b0a37d35bcf,65,True,True,1536,1744,60,Rule 60,,22.I;22.I.1;22.I.2;22.I.3;22.I.4;22.I.5;22.I.6;22.I.7;22.J;22.J.1;22.J.2;22.J.3;22.J.4;22.J.5;22.K,22.H;22.K,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
176,12f14ce2-9eb9-4601-a2c0-cb6e42ae5603,65,True,True,1536,295,60,Rule 60,,,22.K,numeric_metadata_not_usap_playing_rule_id,True
177,a0d266b5-bcdc-4355-ab93-9fcc4dc6005d,66,True,True,1536,2,60,Rule 60,,,,standalone_page_numbers;clear_noise_searchable_union;under_80_characters;numeric_metadata_not_usap_playing_rule_id,True
178,c2f696b5-b07b-4be5-87c8-be8616219c54,66,True,True,1536,1501,2026,Rule 2026,,22.L;22.L.1;22.L.2;22.L.3;22.L.4;22.L.5;22.M,22.K,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
179,ade04d78-fbd6-4442-bc0e-6ea10fe1ba64,67,True,True,1536,74,62,Rule 62,,,,copyright_only;recurring_copyright_present;clear_noise_searchable_union;under_80_characters;numeric_metadata_not_usap_playing_rule_id,True
180,b8c1bee8-12a5-4d70-aa29-048ca11bea7e,67,True,True,1536,1782,,Section 23,Retirements and Withdrawals,23.A;23.A.1;23.A.2;23.A.3;23.A.4;23.B;23.B.1;23.B.2,23.B.2,,True
181,1bc6d948-0f5a-44c6-9462-d7eb19e4166d,67,True,True,1536,132,,Section 23,Retirements and Withdrawals,,23.B.2,,True
182,383f5fa6-dd5f-4649-aa25-2397e1899515,68,True,True,1536,2,,Section 23,Retirements and Withdrawals,,,standalone_page_numbers;clear_noise_searchable_union;under_80_characters,True
183,11b11508-0117-4091-b803-36f3fb8ee794,68,True,True,1536,469,2026,Rule 2026,,23.B.3;23.B.4,,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
184,b940fac5-c610-492a-9d77-d31e3356bceb,69,True,True,1536,74,64,Rule 64,,,,copyright_only;recurring_copyright_present;clear_noise_searchable_union;under_80_characters;numeric_metadata_not_usap_playing_rule_id,True
185,f683d074-3068-4399-bb28-fb574ac1fdb7,69,True,True,1536,1781,,Section 24,Non-Officiated Tournament,24.A;24.B;24.B.1;24.C;24.C.1;24.C.2;24.D;24.E;24.F,24.F,,True
186,6cf85d0d-5492-46c0-a23f-6470c2d2c87e,69,True,True,1536,33,,Section 24,Non-Officiated Tournament,,24.F,under_80_characters,True
187,3c7c7cbd-0f6a-43ed-9f6c-6007448ca993,70,True,True,1536,2,,Section 24,Non-Officiated Tournament,,,standalone_page_numbers;clear_noise_searchable_union;under_80_characters,True
188,bc61d37e-4aaf-43fd-b9bf-8d841b65845a,70,True,True,1536,459,2026,Rule 2026,,,,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
189,145797ab-5ca4-41df-ba8e-c8a1d4885036,70,True,True,1536,1371,,Section 25,"Wheelchair, Adaptive Standing,",25.A;25.A.1;25.A.2;25.A.3;25.A.4;25.A.5;25.A.5.a,,,True
190,868fdf40-2e6d-4fd1-9188-0805857211a6,71,True,True,1536,1764,66,Rule 66,,25.A.6;25.A.6.a;25.A.7;25.A.7.a;25.A.8,,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
191,40a04ad3-f6e8-4de6-93e9-ee81f7063def,71,True,True,1536,206,66,Rule 66,,25.A.8.a,,numeric_metadata_not_usap_playing_rule_id,True
192,4c84a903-5339-4b0b-a610-19361e1a7d3c,72,True,True,1536,2,66,Rule 66,,,,standalone_page_numbers;clear_noise_searchable_union;under_80_characters;numeric_metadata_not_usap_playing_rule_id,True
193,04473f66-7693-41f5-9881-c35df3e0827d,72,True,True,1536,1766,2026,Rule 2026,,25.A.8.b;25.A.8.c;25.A.9;25.A.9.a;25.A.10;25.A.10.a;25.A.10.b;25.A.10.c,25.A.10.c,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
194,5430b05f-5542-44d9-aa65-39bd345747bb,72,True,True,1536,153,2026,Rule 2026,,,25.A.10.c,numeric_metadata_not_usap_playing_rule_id,True
195,2d2b2e9b-492e-43c6-aa7a-65875d973640,73,True,True,1536,129,68,Rule 68,,,25.A.10.c,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
196,91afa085-6ee3-423f-b08d-71ded315ccd7,73,True,True,1536,130,,11.A.3),11.A.3),25.A.11,25.A.10.c;25.A.11,,True
197,70215c6f-5856-424d-b4c4-89a888c9f0c5,73,True,True,1536,1662,74,Rule 74,,25.A.12;25.A.12.a;25.A.12.b;25.A.12.c;25.B,25.A.11,numeric_metadata_not_usap_playing_rule_id,True
198,26d70fcc-e683-434c-befc-2016f4cab26d,74,True,True,1536,2,74,Rule 74,,,,standalone_page_numbers;clear_noise_searchable_union;under_80_characters;numeric_metadata_not_usap_playing_rule_id,True
199,438dddce-7878-4351-864d-5b28d071ffdd,74,True,True,1536,1780,2026,Rule 2026,,25.B.1;25.B.1.a;25.B.2;25.B.2.a;25.B.2.b;25.B.2.c;25.B.2.d,,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
200,e633704e-8172-49c9-83d1-2f9e23612757,74,True,True,1536,306,2026,Rule 2026,,25.B.2.e,25.B.2.e,numeric_metadata_not_usap_playing_rule_id,True
201,e7c6110d-bf0a-4b7b-b9a2-b7965caff99c,74,True,True,1536,7,,11.A.2),11.A.2),,25.B.2.e,heading_only;under_80_characters,True
202,f1a60d54-b54c-4c3f-9860-f8ef2b2c47dd,75,True,True,1536,1199,70,Rule 70,,25.B.2.f;25.B.3;25.B.3.a;25.B.3.b,25.B.3.b,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
203,59c2d6ed-30b7-4eb7-80ca-e15b308066de,75,True,True,1536,686,,10.B.),10.B.),25.B.3.c;25.B.3.d;25.B.3.e;25.B.3.f,25.B.3.b;25.B.3.f,,True
204,879849d8-fe4f-4019-ba69-80b4f77bd620,76,True,True,1536,2,,10.B.),10.B.),,,standalone_page_numbers;clear_noise_searchable_union;under_80_characters,True
205,56af9a89-ecde-45f6-b265-307cc2f8b23b,76,True,True,1536,1296,2026,Rule 2026,,25.B.4;25.C;25.C.1;25.C.2;25.C.3,25.B.3.f,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
206,e6b7b472-a999-4b41-8d11-fac845f09769,77,True,True,1536,345,72,Rule 72,,,,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
207,45d2ed95-e866-4264-b514-6ccbb60d4e43,77,True,True,1536,173,,SECTION 5,– PLAYER POSITIONS AND SERVING SEQUENCE,,,,True
208,b9871a9f-33e7-4e84-bea8-4fe418e6ba4d,77,True,True,1536,135,,SECTION 6,– PLAYER READINESS AND CALLING THE SCORE,,,,True
209,aafe8b14-a7ee-4396-bf33-d7da3d9d43f3,77,True,True,1536,413,,SECTION 7,– SERVING,,,,True
210,c695cb0f-3603-4d7e-8228-499f7a7bf4bc,77,True,True,1536,66,,SECTION 9,"– DEAD BALLS, FAULTS, AND HINDERS",,,under_80_characters,True
211,eb79a2f1-a8bd-4a72-9904-0197c300606f,77,True,True,1536,63,,SECTION 10,– RALLY SITUATIONS,,,under_80_characters,True
212,60a83869-f93e-452d-b758-596024442326,78,True,True,1536,2,,SECTION 10,– RALLY SITUATIONS,,,standalone_page_numbers;clear_noise_searchable_union;under_80_characters,True
213,2f971de8-f517-4fa4-ab78-367752fc0540,78,True,True,1536,457,2026,Rule 2026,,,,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
214,e19c021d-8a63-4f51-a7e9-ae1680c471f2,78,True,True,1536,145,,SECTION 11,– NON-VOLLEY ZONE INFRACTIONS,,,,True
215,73d2c8d2-c52b-43ac-a399-31927fd72985,78,True,True,1536,162,,SECTION 12,– THE PADDLE DURING PLAY,,,,True
216,afe99b4b-ae5f-4bce-b50f-78132a96a8f7,78,True,True,1536,666,,SECTION 13,– THE NET AND NET SUPPORT SYSTEM DURING PLAY,,,,True
217,bf7756a4-1937-4ca6-99f4-25e01766e0bf,79,True,True,1536,88,74,Rule 74,,,,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
218,84342a52-0a5c-4b9f-8eed-4124f42c8c2b,79,True,True,1536,77,,SECTION 19,– TOURNAMENT LINE CALLS,,,under_80_characters,True
219,a04ac944-20e0-49f8-8cb3-60e97de2abe3,79,True,True,1536,122,,SECTION 20,– TOURNAMENT MATCH SITUATIONS,,,,True
220,7b2cc514-c781-4e92-ba98-9f9bd5ecef3f,79,True,True,1536,124,,SECTION 21,– TIME-OUTS AND BREAKS,,,,True
221,e02e664e-ce7f-4799-bca6-4b89ee751ae5,79,True,True,1536,129,,SECTION 24,– NON-OFFICIATED TOURNAMENT PLAY,,,,True
222,61c2bcf9-94b6-4a49-afd2-d3dd72f095bf,79,True,True,1536,62,,SECTION 25,"– WHEELCHAIR, ADAPATIVE STANDING AND HYBRID DOUBLES",,,under_80_characters,True
223,b5a6213b-da97-44fe-b991-03643ff0c7ec,79,True,True,1536,568,,PLAY,PLAY,,,,True
224,0a063ca8-6910-456e-b543-6eb907aba1e4,80,True,True,1536,2,,PLAY,PLAY,,,standalone_page_numbers;clear_noise_searchable_union;under_80_characters,True
225,8a64c247-ccbc-459b-9721-5195658733f0,80,True,True,1536,225,2026,Rule 2026,,,,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
226,d3f72064-7bd9-45b7-8159-ff1f2670f12c,81,True,True,1536,100,76,Rule 76,,,,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
227,74e76ed3-011d-4818-919b-3aa4e4082da5,81,True,True,1536,117,,SECTION 5,– PLAYER POSITIONS AND SERVING SEQUENCE,,,,True
228,ac5fdf0e-f33f-4d41-9b9b-83ad1eb9f2f1,81,True,True,1536,115,,SECTION 6,– PLAYER READINESS AND SCORE CALLING,,,,True
229,6606f2c6-80da-4363-ba53-14681e8c7882,81,True,True,1536,91,,SECTION 7,– SERVING,,,,True
230,3fa68bfe-79f8-4408-98f7-b5de421128a0,81,True,True,1536,81,,SECTION 9,– DEAD BALL,,,,True
231,18228733-2f17-43ac-a2b9-739573f439a5,81,True,True,1536,88,,SECTION 10,– RALLY SITUATIONS,,,,True
232,26296cb9-caea-427d-b5d5-19fffd88db5c,81,True,True,1536,91,,SECTION 13,– THE NET,,,,True
233,77e05e53-5c9f-4623-8125-8bccbaf11a5c,81,True,True,1536,173,,SECTION 19,– TOURNAMENT LINE CALLS,,,,True
234,b2da2d7f-a6b2-42a0-ad92-ab8f9c1f5017,81,True,True,1536,307,,SECTION 20,– TOURNAMENT MATCH SITUATIONS,,,,True
235,a2a8d3ff-e6f5-4556-84be-6c21d868f427,82,True,True,1536,2,,SECTION 20,– TOURNAMENT MATCH SITUATIONS,,,standalone_page_numbers;clear_noise_searchable_union;under_80_characters,True
236,7f42b954-0261-4828-9f4b-2e393e5c3327,82,True,True,1536,85,2026,Rule 2026,,,,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
237,5b10cd7a-e629-4b79-8590-1bdf5ad6cb02,82,True,True,1536,61,,SECTION 25,"– WHEELCHAIR, ADAPTIVE STANDING AND HYBRID DOUBLES",,,under_80_characters,True
238,9b205525-e604-40c9-9ec2-faf540400394,82,True,True,1536,117,,PLAY,PLAY,,,,True
239,b55ded19-e2b7-467b-9910-24fed80181a1,83,True,True,1536,1066,78,Rule 78,,,,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
240,ea18e485-e321-4ba5-b66d-f741d3581416,83,True,True,1536,282,1,Rule 1,,,,numeric_metadata_not_usap_playing_rule_id,True
241,508b638b-000c-465c-9cb4-34aebd093ce3,83,True,True,1536,402,2,Rule 2,,,,numeric_metadata_not_usap_playing_rule_id,True
242,ef36098a-0656-4a62-96d8-5d4ce08d0599,83,True,True,1536,362,3,Rule 3,,,,numeric_metadata_not_usap_playing_rule_id,True
243,863ff5c2-e335-4e3a-9d28-8f3db6cc84ae,84,True,True,1536,2,3,Rule 3,,,,standalone_page_numbers;clear_noise_searchable_union;under_80_characters;numeric_metadata_not_usap_playing_rule_id,True
244,3361d259-7285-4e4a-b7e7-2c2ba6b6248b,84,True,True,1536,216,2026,Rule 2026,,,,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
245,5d676dd5-4ea4-4419-80d7-83982527124b,84,True,True,1536,400,1,Rule 1,Apply to all levels and categories of players,,,numeric_metadata_not_usap_playing_rule_id,True
246,7de673d9-f8e9-42c8-a4b0-91745e65dc63,84,True,True,1536,318,2,Rule 2,,,,numeric_metadata_not_usap_playing_rule_id,True
247,331a2f79-389d-4f53-9bf2-5102b9be8402,84,True,True,1536,181,3,Rule 3,,,,numeric_metadata_not_usap_playing_rule_id,True
248,cbea4157-1c78-49c8-b954-685174f005c4,84,True,True,1536,308,4,Rule 4,,,,numeric_metadata_not_usap_playing_rule_id,True
249,4a4403ae-27c4-43c4-815d-1c7706948d18,84,True,True,1536,307,5,Rule 5,,,,numeric_metadata_not_usap_playing_rule_id,True
250,e5e8bf8e-a223-4e6a-a8c9-45c308171ed9,84,True,True,1536,157,6,Rule 6,,,,numeric_metadata_not_usap_playing_rule_id,True
251,2adf52fe-be6e-46bc-8a43-66fae9aa85eb,84,True,True,1536,193,7,Rule 7,,,,numeric_metadata_not_usap_playing_rule_id,True
252,fe90bb9e-1dab-4eee-afa8-84bdc9b7ea20,84,True,True,1536,189,8,Rule 8,,,,numeric_metadata_not_usap_playing_rule_id,True
253,f4f639fa-1682-43a2-a516-df0395a1d392,84,True,True,1536,93,9,Rule 9,,,,numeric_metadata_not_usap_playing_rule_id,True
254,49bf7f93-377e-4bdf-ad89-df5f6e7d0189,84,True,True,1536,84,10,Rule 10,,,,numeric_metadata_not_usap_playing_rule_id,True
255,6312f2bd-4f57-4045-84b8-f61179f1ffee,85,True,True,1536,74,80,Rule 80,,,,copyright_only;recurring_copyright_present;clear_noise_searchable_union;under_80_characters;numeric_metadata_not_usap_playing_rule_id,True
256,aad27dc8-1ea9-4474-aa21-ed2c6dc7a77d,85,True,True,1536,42,,INDEX,INDEX,,,index_navigation;under_80_characters,True
257,9c55c986-6f15-494e-8e5d-46d25afd0b1a,85,True,True,1536,58,,17.D.16,17.D.16,,,index_navigation;under_80_characters,True
258,826d7b1d-3585-4aef-8c91-13a8d97b7124,85,True,True,1536,25,,21.B.8,21.B.8,,,index_navigation;under_80_characters,True
259,91e41976-b5ed-406a-b65a-2eac42707c53,85,True,True,1536,23,,21.E.2,21.E.2,,,index_navigation;under_80_characters,True
260,fbf42bbc-f9ed-4159-9bd5-bfd41c143deb,85,True,True,1536,49,,21.C.11,21.C.11,,,index_navigation;under_80_characters,True
261,e8afa354-322f-4b24-bb4f-d08e78d8000c,85,True,True,1536,87,,21.A.6,21.A.6,,,index_navigation,True
262,bc8e2d35-53da-4d17-a5d6-eb7656f65542,85,True,True,1536,22,,25.B,25.B,,,index_navigation;under_80_characters,True
263,dd59b653-d1bc-4c32-a0a4-21c2f7728a8a,85,True,True,1536,42,,25.B.2,25.B.2,,,index_navigation;under_80_characters,True
264,112868cb-b361-451e-97eb-e61e97f99644,85,True,True,1536,23,,25.B.3,25.B.3,,,index_navigation;under_80_characters,True
265,7ccfab05-7b54-4398-b77f-b1751fcc3f53,85,True,True,1536,25,,15.A,15.A,,,index_navigation;under_80_characters,True
266,79d1bbba-a560-4d70-921b-14de16b26911,85,True,True,1536,74,,25.B.3,25.B.3,,,index_navigation;under_80_characters,True
267,5ba0a53d-8b51-4247-878e-1c080253cc2e,85,True,True,1536,15,,"18.B.1, 18.B.2,","18.B.1, 18.B.2,",,,index_navigation;heading_only;under_80_characters,True
268,4958af5d-3df7-44dc-befe-ece5a1d7ff46,85,True,True,1536,51,,"18.B.3, 18.B.4, 22.J.4","18.B.3, 18.B.4, 22.J.4",,,index_navigation;under_80_characters,True
269,3507686f-d955-440e-bb0d-3c14674d8d39,85,True,True,1536,133,,"22.D.2, 22.I.1, 22.L.2","22.D.2, 22.I.1, 22.L.2",,,index_navigation,True
270,e050c360-04bd-460d-b6cc-f8079ad9ac74,85,True,True,1536,128,,"20.F, 20.F.1","20.F, 20.F.1",,,index_navigation,True
271,16f064e2-fbe8-4974-933d-ff6543b67a46,85,True,True,1536,85,,9.A.1,9.A.1,,,index_navigation,True
272,208b28df-e43f-4149-8f29-749defecadde,86,True,True,1536,2,,9.A.1,9.A.1,,,standalone_page_numbers;clear_noise_searchable_union;under_80_characters,True
273,8455b68d-7407-4301-99ec-75521e965c42,86,True,True,1536,239,2026,Rule 2026,,,,recurring_copyright_present;index_navigation;numeric_metadata_not_usap_playing_rule_id,True
274,886144dc-71a1-459c-8824-75e05df8ee3a,86,True,True,1536,75,,"10.B, 10.B.1","10.B, 10.B.1",,,index_navigation;under_80_characters,True
275,818a9cef-d6c2-40d7-9cd3-077326aa2566,86,True,True,1536,53,,10.D.1,10.D.1,,,index_navigation;under_80_characters,True
276,00afcf89-ab88-4793-89c2-40d53e8f7e91,86,True,True,1536,27,,22.L.3,22.L.3,,,index_navigation;under_80_characters,True
277,684cbc7d-0599-4cdf-a097-b3f79170749c,86,True,True,1536,121,,22.L.2,22.L.2,,,index_navigation,True
278,6d2c378f-96cf-485a-9782-44fe5c954fec,86,True,True,1536,143,,21.B,21.B,,,index_navigation,True
279,2eda9fa5-d747-4f2d-97c7-4ebbbf73145a,86,True,True,1536,49,,A.1),A.1),,,index_navigation;under_80_characters,True
280,8c784e5b-acc6-415e-b9c1-411d9432a3c9,86,True,True,1536,23,,22.F,22.F,,,index_navigation;under_80_characters,True
281,7abebea2-b774-4aed-9215-369a36dfa245,86,True,True,1536,74,,"22.G.1, 22.G.2","22.G.1, 22.G.2",,,index_navigation;under_80_characters,True
282,ff4b5a4f-06bc-453a-a219-550601047ea7,86,True,True,1536,42,,22.F.1,22.F.1,,,index_navigation;under_80_characters,True
283,474460f6-e27d-4da8-8312-f273c35b7a19,86,True,True,1536,168,,22.I,22.I,,,index_navigation,True
284,a56c9680-1874-4b70-a4e5-5cd053883e2f,86,True,True,1536,21,,22.I.1,22.I.1,,,index_navigation;under_80_characters,True
285,6a04cfac-ec28-4666-8edd-9c64ea79391e,86,True,True,1536,54,,17.D.17,17.D.17,,,index_navigation;under_80_characters,True
286,593c7a07-f6f0-42b2-a291-d52afe26cd0c,87,True,True,1536,105,82,Rule 82,,,,recurring_copyright_present;index_navigation;numeric_metadata_not_usap_playing_rule_id,True
287,3e231d03-3af2-451f-b2f9-53117afe0079,87,True,True,1536,106,,22.I.2,22.I.2,,,index_navigation,True
288,6a3df050-6274-4ab7-9a18-4eb2f6d782a2,87,True,True,1536,23,,22.J.3,22.J.3,,,index_navigation;under_80_characters,True
289,2aecb091-2f48-453e-8633-175f0279e314,87,True,True,1536,31,,"22.J.4, 18.B.4","22.J.4, 18.B.4",,,index_navigation;under_80_characters,True
290,1fbb4e76-8665-491a-abf6-27a8401ab1d0,87,True,True,1536,131,,22.J.2,22.J.2,,,index_navigation,True
291,92a96d25-a11c-4fe7-9aa0-dd157000d520,87,True,True,1536,27,,13.J,13.J,,,index_navigation;under_80_characters,True
292,41f76d04-835f-41dc-8f21-26ebd48d4283,87,True,True,1536,38,,"17.C.2, 17.D.13","17.C.2, 17.D.13",,,index_navigation;under_80_characters,True
293,7892f104-5f69-45e2-8b14-0d30f49b6431,87,True,True,1536,88,,20.H.2,20.H.2,,,index_navigation,True
294,63e227f7-a5af-4ad6-b547-f1c84b6c5594,87,True,True,1536,50,,",25.C.2",",25.C.2",,,index_navigation;under_80_characters,True
295,53625a24-b451-498f-95dc-a49bf11c2ec9,87,True,True,1536,172,,10.H,10.H,,,index_navigation,True
296,79393dc8-1d7a-40c8-960c-56cf037361c6,87,True,True,1536,55,,"8.I, 19.I","8.I, 19.I",,,index_navigation;under_80_characters,True
297,c31b6672-c4f9-4c90-a002-f698756d11ff,87,True,True,1536,26,,8.F.4,8.F.4,,,index_navigation;under_80_characters,True
298,21c76a9f-ccb0-4e11-bf09-e7a934bb48e2,87,True,True,1536,81,,19.F.2,19.F.2,,,index_navigation,True
